,user,STATE,tweet,timestamp,weather_type
0,246,california,"@Poormojo yes! Do you mean the good weather earlier this week, or the bad weather today?",2009-11-06 17:28:37,Drought
1,246,california,"I know three things to be true: SF weather is amazing, Stamen's new studio is Amazing, and PubSubHubBub gets more exciting every day.",2009-11-03 19:07:03,Drought
2,89,california,"Colder weather is kind of exciting, except for the whole being cold thing.",2009-11-06 20:47:45,Drought
3,89,california,Did anyone tell the weather it's november?,2009-11-03 16:07:24,Drought
4,10051,california,"that's METARspeak for ""nice weather""",2009-11-08 13:53:29,Drought
5,10051,california,"Headed to Oakland soon, where the weather is KOAK 081853Z 31006KT 10SM SCT180 16/06 A3011 RMK AO2 SLP196 T01560056",2009-11-08 13:52:09,Drought
6,10051,california,Deciphering DUAT data. I wonder how many pilots have died because of 1930s-style telegraph reports for weather instead of English on a map?,2009-11-06 11:27:42,Drought
7,12263,california,I have a headache. Damn rainy Syracuse weather.,2009-10-07 19:39:32,Drought
8,12263,california,@chrisspy How are you enjoying your poopy weather? Hahaha!,2009-09-29 13:47:02,Drought
9,12329,california,San Francisco's small coastal weather system would like you to know that THPTPTPTPTPTPTPT HAHAHAHA WHEEEEE!,2009-10-20 00:49:27,Drought
10,16796955,california,It's gonna be rainy tonight... do I really want to tromp around SOMA in the weather when I could pickup a bottle of Beaujolais Nouveau???,2009-11-20 11:58:39,Drought
11,35685107,california,Venturing out into the stormy weather for dim sum and tea buying in Chinatown!,2009-10-13 13:29:13,Drought
12,3191321,california,@laur oh fun! Peeps in hardcore cold weather running gear look bad ass. Thanks for the heads up!,2009-11-13 12:05:32,Drought
13,17877122,california,"I might curse SF weather during the summer, but you can't beat perfect sunny 78 degree days in November!",2009-11-03 12:07:37,Drought
14,78493781,california,"RT @stevepohlit: All of us could take a lesson from the weather, it pays no attention to Criticism. ?funny and true!",2009-12-04 20:31:07,Drought
15,74529880,california,"Mmm, the perfect cold-weather breakfast is cookin' up right now. Some @joythebaker vegan jam swirled pancakes! http://is.gd/4G0mr",2009-10-28 10:48:34,Drought
16,12668172,california,It's sf weather in Tucson today- it feels normal and cold. Now I can wear the rest of my clothes that have been useless since I moved here!,2009-10-28 10:19:20,Drought
17,51483994,california,@gabe_ibarra @gabeion @weatherpending chingon tocayo. Que novedades? Cuando te das una vuelta por San Francisco? Abrazo.,2009-07-22 21:23:31,Drought
18,64068758,california,"The good, the bad & the ugly: This Too Shall Pass. So I can savor the butterflies & weather the storms with balance & acceptance.",2009-09-06 12:42:43,Wildfire
19,14349750,california,Couldn't've asked for better weather today. Had to take advantage and play a little basketball.,2009-10-16 17:41:55,Drought
20,173283,california,@qlam that would be enough motivation for me: bad weather+borderlands=perfect way to pass time!,2009-11-23 16:16:55,Drought
